id,text,userId,createdAt,updatedAt
869061cb-0253-4218-8e0f-20328edd4278,Cuales son las familias de productos disponibles con venta,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Tue Jul 08 2025 16:14:59 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 16:14:59 GMT-0300 (Argentina Standard Time)
e2e7a8f9-b0a2-4390-9e14-f3b0e5285d2f,Puedes generar un kpi de crecimiento,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Tue Jul 08 2025 16:20:38 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 16:20:38 GMT-0300 (Argentina Standard Time)
19e40d09-a284-4226-9697-7c3ec218ff99,Hola eva,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 08 2025 18:43:59 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 18:43:59 GMT-0300 (Argentina Standard Time)
e6297b32-8f6b-4948-9e15-227553807592,Como va la venta de tipo producto F&V a la fecha?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 08 2025 18:44:14 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 18:44:14 GMT-0300 (Argentina Standard Time)
a6129a7d-0e1d-482f-85ba-f0cb768c73e9,En USD,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 08 2025 18:44:38 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 18:44:38 GMT-0300 (Argentina Standard Time)
b90e8a24-4c5f-48d0-ba7d-4b1f00d6e820,Y F&V mixto,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 08 2025 18:45:29 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 18:45:29 GMT-0300 (Argentina Standard Time)
ea4abbb7-bfd5-4a5d-b7d1-d9a96dccaa55,Cual es el NIP Promedio de venta de Adengo a la fecha,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 08 2025 18:46:07 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 18:46:07 GMT-0300 (Argentina Standard Time)
04f767ce-356d-445a-b0df-32b07e26136d,Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 08 2025 18:46:22 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 18:46:22 GMT-0300 (Argentina Standard Time)
af6e065e-d485-4e75-b9c3-84d7c904b310,Cual es el NIP target de adengo?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 08 2025 18:49:37 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 18:49:37 GMT-0300 (Argentina Standard Time)
8f06d627-e99c-49cd-93be-bf0d7f9f3eee,Nip target es igual a USD Target de adengo divido unidades UEQ de Adengo,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 08 2025 18:51:51 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 18:51:51 GMT-0300 (Argentina Standard Time)
cbf95e90-dcff-4364-9a2c-b88ab9090ac4,Herbicida premium,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 08 2025 18:52:24 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 18:52:24 GMT-0300 (Argentina Standard Time)
b50c4649-d3d0-4e01-89ae-165ac7b2bf32,Hola Eva,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 09:44:06 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 09:44:06 GMT-0300 (Argentina Standard Time)
727af8df-6dfa-45fe-a765-e8bb70d9b0e9,Cual es la ultima fecha de facturacion de nuestra base de facturacion?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 09:44:31 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 09:44:31 GMT-0300 (Argentina Standard Time)
bda12280-c267-40d1-97d9-fb916c6c186b,"Como vamos con la venta actual de la unidades de negocio CP en USD, Maiz en UEQ y Glifo en Kregs comparado con la venta del año anterior y cual es el procentaje de crecimiento",f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 09:46:35 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 09:46:35 GMT-0300 (Argentina Standard Time)
9da3076d-9d7a-47bf-87d2-817162309ba0,Cuales son las TOP 10 marcas con mayor crecimiento con respecto al año pasado en CP en USD?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 09:58:35 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 09:58:35 GMT-0300 (Argentina Standard Time)
42b25312-79e2-4cfd-8deb-a4123c4a8a70,Cuales son los campos de la base base target 2025?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 10:02:00 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 10:02:00 GMT-0300 (Argentina Standard Time)
b6ad910f-7d2b-419f-92ff-79e3086b67ff,"Hola Eva, puedes decirme la venta de Maíz a la fecha de hoy?",889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Wed Jul 09 2025 13:10:46 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 13:10:46 GMT-0300 (Argentina Standard Time)
12af543f-9860-4948-a5b8-5b3a4aa4b43a,"Eva, me podes compartir las bolsas vendidas por BU en 2025",94244b6b-574a-4753-a972-962af8b5e2ae,Wed Jul 09 2025 13:47:35 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 13:47:35 GMT-0300 (Argentina Standard Time)
434da4b9-4e89-4dba-9ac7-903c540e45ab,Cuáles fueron los distribuidores que más vendieron maíz en 2025,94244b6b-574a-4753-a972-962af8b5e2ae,Wed Jul 09 2025 15:32:33 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 15:32:33 GMT-0300 (Argentina Standard Time)
cdec9d71-7bfc-492d-8060-60ed7a5ed399,UEQ y dólares,94244b6b-574a-4753-a972-962af8b5e2ae,Wed Jul 09 2025 15:33:06 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 15:33:06 GMT-0300 (Argentina Standard Time)
7c001123-fc7a-4de8-877b-c5a6beb89b96,Alguno realizó crosselling?,94244b6b-574a-4753-a972-962af8b5e2ae,Wed Jul 09 2025 15:33:55 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 15:33:55 GMT-0300 (Argentina Standard Time)
85dce914-41a8-44c0-83c0-0a7219771c29,CP,94244b6b-574a-4753-a972-962af8b5e2ae,Wed Jul 09 2025 15:34:17 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 15:34:17 GMT-0300 (Argentina Standard Time)
30b3ae5a-eb2c-4456-9514-fc6b3473e52b,Que clasificaciones tienes en la base de Tafget?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 18:35:46 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 18:35:46 GMT-0300 (Argentina Standard Time)
5d966715-4938-4bd2-a8ab-5d96b4f34a20,Dame el avance sobre el Target de la marca DK en UEQ coml pais,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 18:37:30 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 18:37:30 GMT-0300 (Argentina Standard Time)
400de496-017b-4df8-92e6-96c829a835d4,Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 18:37:52 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 18:37:52 GMT-0300 (Argentina Standard Time)
0cb34a2e-12b1-478d-bb4a-18f4015cc153,Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 18:38:43 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 18:38:43 GMT-0300 (Argentina Standard Time)
0fd29af8-d149-40c3-ab10-f4892be3dd3f,Realiza el mismo calculonpara la.marca Maiz LT,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 18:39:40 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 18:39:40 GMT-0300 (Argentina Standard Time)
1d55af3a-7dc6-4f88-bdd8-767f619b1b5e,Que BU es la que tienen el mayor avance sobre el target en la marca DK,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 18:40:37 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 18:40:37 GMT-0300 (Argentina Standard Time)
0f0c518c-065e-4e35-8472-83aadd478860,Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 18:40:56 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 18:40:56 GMT-0300 (Argentina Standard Time)
78577c49-fbb7-407f-8a3b-ba47736df578,Cuales son los numeros que consideraste para este calculo,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 18:41:53 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 18:41:53 GMT-0300 (Argentina Standard Time)
48e9b9fb-1c45-4577-a1df-900ed4c7f4bc,Cual es el NIP target de la.marca DK ?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 18:45:04 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 18:45:04 GMT-0300 (Argentina Standard Time)
17a5511a-20e5-4ea3-9e95-22f3d0a27146,Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 18:45:33 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 18:45:33 GMT-0300 (Argentina Standard Time)
025b0d8c-9aef-4e9a-b171-ab81a547b87d,Que BU tiene una dispersion sobre este NIP mayor?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 18:47:14 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 18:47:14 GMT-0300 (Argentina Standard Time)
17fa8b43-0fbe-4297-9de3-8bb089afe3bf,Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 18:47:35 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 18:47:35 GMT-0300 (Argentina Standard Time)
601f6e1e-aff7-4dc2-b6ad-3a0e84b17156,Cual es el avance de la.BU KA en la marca DK en UEQ,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 19:19:43 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 19:19:43 GMT-0300 (Argentina Standard Time)
f0eb4050-323a-4aae-a28a-ca7de5ded617,Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 19:20:32 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 19:20:32 GMT-0300 (Argentina Standard Time)
701395b5-adef-4423-9179-e15195e7cee3,Cual es las ventas YTD 202t de la.marca DK. Para la BU KA en UEQ,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 19:21:24 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 19:21:24 GMT-0300 (Argentina Standard Time)
364e8a26-d24f-4945-9158-ddd3506c909c,Y el.importe?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 19:21:52 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 19:21:52 GMT-0300 (Argentina Standard Time)
5c36e82a-25a7-4f60-b2d1-2db5c90e1316,Calcula ahora el NIP promedio,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 19:22:23 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 19:22:23 GMT-0300 (Argentina Standard Time)
6005a8fb-2000-4216-bc1a-21d4a732b418,Como calculaste el NIP?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 19:23:30 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 19:23:30 GMT-0300 (Argentina Standard Time)
c47b2d68-b254-4f1e-b86f-2b804cfec4cb,Puedes recalcularlo como el promedio ponderado,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 19:28:09 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 19:28:09 GMT-0300 (Argentina Standard Time)
4b553fc3-f353-41f1-a5b3-c6bdd494b907,Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 09 2025 19:28:56 GMT-0300 (Argentina Standard Time),Wed Jul 09 2025 19:28:56 GMT-0300 (Argentina Standard Time)
d7a1cf47-e0a3-4dfa-a13a-6b51450312b9,Hola Eva! Cómo estas?,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 08:26:43 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 08:26:43 GMT-0300 (Argentina Standard Time)
128a4a62-e056-4482-b60f-4f4feadab1c1,Quiero saber cuantas bolsas van vendidas en el squad de socios estrategicos,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 08:27:21 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 08:27:21 GMT-0300 (Argentina Standard Time)
d27f3029-880b-48a4-b8f8-43055fa9a70c,"Bolsas de maiz, marca LT",20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 08:27:47 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 08:27:47 GMT-0300 (Argentina Standard Time)
eff349c8-c32b-4121-9d59-54a01ae3b4fc,"El squad que mencionas es el de frutas y verduras, el squad que yo digo está dentro de la BU KA",20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 08:29:18 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 08:29:18 GMT-0300 (Argentina Standard Time)
e4ea213b-de18-4cee-8465-76dd28acb04f,Cuales son los squad que tenés identificados dentro de la BU KA,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 08:46:08 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 08:46:08 GMT-0300 (Argentina Standard Time)
148d2b8b-ecf7-4415-8707-491220d7cbf9,S16-SE es el squad de socios estrategicos,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 08:46:55 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 08:46:55 GMT-0300 (Argentina Standard Time)
927a5d9d-6f44-40df-ad31-3a0dd2810dca,En qué mes se vendió más?,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 08:47:36 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 08:47:36 GMT-0300 (Argentina Standard Time)
f5a9527b-2814-4730-becf-79cb11b35030,Mostrame mes a mes la cantidad de bolsas vendidas de LT en el squad de socios,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 09:09:41 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:09:41 GMT-0300 (Argentina Standard Time)
69e2bf27-338d-40ae-b07b-fb5831fecc24,Me podés calcular el promedio?,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 09:10:36 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:10:36 GMT-0300 (Argentina Standard Time)
2f8783ad-51e2-4093-9ac7-b8513a00ed8c,promedio de bolsas vendidas del squad de socios en este ultimo año por mes,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 09:23:47 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:23:47 GMT-0300 (Argentina Standard Time)
a93fcba8-c3bb-4f0f-a70b-d92632e0cc35,si,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 09:24:04 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:24:04 GMT-0300 (Argentina Standard Time)
1bfd0851-de17-444a-85da-895e08daeb62,que otras maneras podes proponerme,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 09:24:44 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:24:44 GMT-0300 (Argentina Standard Time)
705920a9-b9f0-40d6-9c6a-c5ee11903dff,la primera por ahora,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 09:25:12 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:25:12 GMT-0300 (Argentina Standard Time)
def6386e-085a-4ffa-9faf-8f3c23511708,si a todo,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 09:26:14 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:26:14 GMT-0300 (Argentina Standard Time)
22440d67-f436-4c78-b2f4-f8e61188752c,"si hago la suma, no coincide con el valor total que me diste antes. Por que puede pasar esto?",20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 09:28:37 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:28:37 GMT-0300 (Argentina Standard Time)
f11700f1-8ba6-4d68-b4ba-eeaddd948abd,1000 + 350 + 25177 + 19612 + 2999 da 49078,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 09:30:12 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:30:12 GMT-0300 (Argentina Standard Time)
56630804-a832-4dac-b08d-0d3b1a27f295,podes hacerme el mismo analisis con los clientes premium?,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 09:46:42 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:46:42 GMT-0300 (Argentina Standard Time)
46e257fe-0e60-4028-a300-03bd73d27271,"te reformulo, quiero saber la cantidad de bolsas de maiz LT vendidas a clientes premium durante el 2025",20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 09:47:58 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:47:58 GMT-0300 (Argentina Standard Time)
5cc895e3-eb9d-45f3-8368-fb4ed5f21f98,exacto,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 09:51:37 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:51:37 GMT-0300 (Argentina Standard Time)
1e76f61d-46bc-4770-87f5-85f2affcd949,"Hola si te digo vendedor, entender la columna rv",bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 09:56:22 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:56:22 GMT-0300 (Argentina Standard Time)
8cfab0df-57ad-4d90-ad14-6e1121777272,Si,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 09:56:41 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:56:41 GMT-0300 (Argentina Standard Time)
2a7c6435-480a-4dbf-bfa7-fe68401b1d13,Si,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 09:56:59 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:56:59 GMT-0300 (Argentina Standard Time)
13e4f691-648f-4c3b-9910-0c1584e569d8,Si te digo bolsas de maiz respondeme de la columna SSU,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 09:57:15 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:57:15 GMT-0300 (Argentina Standard Time)
e2e8a48c-2ef6-4795-8a34-545745f2aa82,La factu ueq,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 09:57:40 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:57:40 GMT-0300 (Argentina Standard Time)
d796136a-69cd-4c99-bf8c-d5c9847ae1ae,Si,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 09:57:56 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:57:56 GMT-0300 (Argentina Standard Time)
4d0735cf-c438-42ea-8b22-213c2a590256,Cual es el vendedor que vendió más bolsas de maiz en julio,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 09:58:10 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:58:10 GMT-0300 (Argentina Standard Time)
18f4ebe3-87bb-4b11-b7c6-b974238d784a,existen clientes premium que hayan comprado glifosato LT?,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 09:58:38 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:58:38 GMT-0300 (Argentina Standard Time)
31eca2de-0c3c-4693-8144-31424e2d8c89,Que entendes por vender,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 09:58:50 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:58:50 GMT-0300 (Argentina Standard Time)
be028281-9c83-4f13-b0c3-f9308ae71151,Mostrame las ventas por vendedor. Y déjame solamente los nombres con mayor fact ueq,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 09:59:37 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 09:59:37 GMT-0300 (Argentina Standard Time)
3d0ab761-e71b-414b-bf8a-6833afe8f28e,dale,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 10:00:10 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 10:00:10 GMT-0300 (Argentina Standard Time)
b8c1e1e6-1542-48c3-9fbe-4eb09a27c3bb,dame el top 10 de productores innoba que hayan comprado mas bolsas DK en 2025,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 10:01:14 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 10:01:14 GMT-0300 (Argentina Standard Time)
fc66cefa-d3e3-4228-90bb-ee8fdfccd90d,A la unidad de negocio maiz. Solo las ventas de maiz. Ventas en ueq,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 10:01:54 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 10:01:54 GMT-0300 (Argentina Standard Time)
976c40fa-8aa9-4627-8895-7fcacaa54d56,Si. Mostrame 5 vendedores,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 10:02:38 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 10:02:38 GMT-0300 (Argentina Standard Time)
70d80f7d-aaf6-4909-b31d-3a20993ddf25,Mostrame lo que tengas,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 10:03:25 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 10:03:25 GMT-0300 (Argentina Standard Time)
5b95e295-ee84-4f2c-9a6c-8599ab06a552,me podes filtrar de ahi a AIBAL?,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 10:04:00 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 10:04:00 GMT-0300 (Argentina Standard Time)
0ad4b9ca-1868-490e-b440-d3271b3a7ec7,Y que distribuidores vendieron más maiz?,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 10:04:35 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 10:04:35 GMT-0300 (Argentina Standard Time)
b4ed8a41-c3c7-455b-aa18-d61a69dd6b5d,"no, me refiero a sacarlo del lsitado que me pasaste y agregar el siguiente en la lista",20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 10:06:08 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 10:06:08 GMT-0300 (Argentina Standard Time)
045ba56c-fefe-46de-9c05-66eea3a1e603,Porque no pudiste?,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 10:06:10 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 10:06:10 GMT-0300 (Argentina Standard Time)
2d30f904-5451-4977-b52b-ff697d022588,sisi,20ab4d60-d16e-4752-9c5d-e0a97b286273,Thu Jul 10 2025 10:06:47 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 10:06:47 GMT-0300 (Argentina Standard Time)
8c07b919-b402-4ad8-971b-818ed46b8c3b,Dale. Mostrame los primeros 10 distribuidores que vendieron maiz en el 2025,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 10:07:15 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 10:07:15 GMT-0300 (Argentina Standard Time)
45b62653-8360-49af-b123-69e91d8e6438,Si,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 10 2025 10:07:56 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 10:07:56 GMT-0300 (Argentina Standard Time)
b9963740-be6c-4502-9b6b-8bdb4c59123d,"Como va la venta a hoy para las unidades de negocio CP ( USD), MAIZ(UEQ) y GLIFO ( UEQ)",f605c12d-ca9d-4acb-af16-3133e50b94ac,Thu Jul 10 2025 10:20:06 GMT-0300 (Argentina Standard Time),Thu Jul 10 2025 10:20:06 GMT-0300 (Argentina Standard Time)
